symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-30,184.82,-0.07,-0.25,0.2,959859.0,1102618.0,0.87,177401147.41,52.76,56.71,True,True,True,0.26,0.28,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",195.3,,,5.37,,,195.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.07
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,1270.0,-0.06,2.35,3.83,1449872.0,1683367.0,0.86,1841337440.0,56.98,48.44,True,True,True,1.88,1.02,,,,,,2.2,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1295.75,,,1.99,,,1295.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.07
GODREJPROP,Godrej Properties Ltd.,GODREJPROP.NS,Realty,True,,NIFTY 500,,2026-07-31,2105.7,-0.25,4.3,5.98,585747.0,836149.0,0.7,1233407429.3,58.72,53.61,True,True,True,1.09,11.07,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2167.55,,,2.85,,,2167.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.07
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,Financial Services,True,,NIFTY 500,,2026-07-30,10970.0,0.19,3.14,1.03,39575.0,57190.0,0.69,434137750.0,62.53,54.2,True,True,True,3.07,4.96,,,,,,2.2,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",11121.5,,,1.36,,,11121.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.07
PETRONET,Petronet LNG Ltd.,PETRONET.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,280.75,0.66,2.2,1.74,1110722.0,2037081.0,0.55,311835201.5,54.99,47.87,True,True,True,1.56,1.51,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",294.38,,,4.63,,,294.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.07
CRISIL,CRISIL Ltd.,CRISIL.NS,Financial Services,True,,NIFTY 500,,2026-07-30,4406.8,-0.94,0.39,8.22,17840.0,89609.0,0.2,78617308.52,61.33,65.7,True,True,True,4.66,7.87,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4668.3,,,5.6,,,4668.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.07
LUPIN,Lupin Ltd.,LUPIN.NS,Healthcare,True,,NIFTY 500,,2026-07-30,2421.2,-1.05,1.04,1.63,1069773.0,804598.0,1.33,2590134335.36,51.33,47.95,False,True,True,-1.13,2.91,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2342.59,2026-06-29,2.66,3.13,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,4.0
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,Healthcare,True,,NIFTY 500,,2026-07-31,1098.5,-2.34,1.68,-4.76,2055225.0,1700065.0,1.21,2257664662.5,50.97,47.52,False,True,True,-0.31,3.17,,,,,,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1104.52,2026-06-25,1.59,0.54,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,Services,True,,NIFTY 500,,2026-07-31,481.95,2.91,4.19,-5.03,5761053.0,4899521.0,1.18,2776539563.68,50.95,38.15,False,True,True,-1.81,2.13,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",477.04,2026-06-22,5.58,1.03,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,1366.8,-0.8,6.09,-0.67,1567542.0,1443324.0,1.09,2142516482.14,52.41,41.88,False,True,True,-0.61,4.38,,,,,,4.02,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",1451.9,2026-07-10,1.09,,15.51,49.69,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: High-tight flag,4.0
ADANIENSOL,Adani Energy Solutions Ltd.,ADANIENSOL.NS,Power,True,,NIFTY 500,,2026-07-31,1645.4,-0.82,-3.34,4.88,1779312.0,2591859.0,0.69,2927680008.24,51.49,63.0,False,True,True,-1.86,4.23,,,,,,4.87,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1581.43,2026-07-06,1.94,3.0,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,619.5,-4.46,-0.2,-5.44,338507.0,567220.0,0.6,209705086.5,47.45,48.35,False,True,True,-2.71,0.77,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",629.75,2026-06-12,5.98,1.63,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,Financial Services,True,,NIFTY 500,,2026-07-31,547.95,-0.55,2.75,-0.08,468225.0,819966.0,0.57,256563894.47,55.73,53.15,False,True,True,-0.03,9.33,,,,,,4.6,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",527.27,2026-07-02,1.41,3.36,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,Services,True,,NIFTY 500,,2026-07-31,5171.0,-1.14,3.73,-4.71,462900.0,1035282.0,0.45,2393655900.0,50.76,43.61,False,True,True,-0.87,3.59,,,,,,4.88,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",5033.52,2026-06-24,1.95,2.07,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.0
LTF,L&T Finance Ltd.,LTF.NS,Financial Services,True,,NIFTY 500,,2026-07-30,306.25,-0.94,0.39,-2.85,2901728.0,6992263.0,0.41,888654200.0,49.53,49.08,False,True,True,-2.62,3.46,,,,,,4.78,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",304.62,2026-06-30,1.76,0.27,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,566.0,-2.32,2.74,-4.6,136110.0,428910.0,0.32,77038260.0,50.86,46.61,False,True,True,-1.88,5.05,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",541.05,2026-06-29,38.03,4.06,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,Information Technology,True,,NIFTY 500,,2026-07-30,1782.3,-2.03,-0.94,-3.0,51771.0,171268.0,0.3,92271455.83,46.62,48.64,False,True,True,-3.87,1.89,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1739.79,2026-07-01,11.6,2.14,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,254.3,-1.28,-2.55,-3.27,557840.0,1901765.0,0.29,141858713.7,46.49,51.04,False,True,True,-2.94,0.31,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",249.62,2026-06-04,5.26,1.35,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Setup watch: Breakout retest,4.0
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,Financial Services,True,,NIFTY 500,,2026-07-30,798.7,-0.17,-0.81,2.37,228721.0,1241867.0,0.18,182679465.49,56.99,60.52,False,True,True,-0.84,7.89,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",811.6,2026-07-09,8.09,1.59,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.0
SAIL,Steel Authority of India Ltd.,SAIL.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,169.03,-0.01,4.69,-0.5,15525081.0,13487076.0,1.15,2624204422.48,51.06,34.72,True,False,True,2.32,-4.59,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",179.36,,,5.76,,,179.36,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,3.97
SAGILITY,Sagility Ltd.,SAGILITY.NS,Information Technology,True,,NIFTY 500,,2026-07-31,43.4,-5.61,7.37,5.91,39492620.0,33095106.0,1.19,1713979768.26,55.81,45.86,True,True,False,3.18,5.85,,,,,,4.02,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",43.23,2026-07-29,1.85,0.07,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.9
ASTRAL,Astral Ltd.,ASTRAL.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,1471.9,-0.3,4.14,7.97,574874.0,588093.0,0.98,846157054.64,59.01,49.66,True,True,False,5.39,0.28,,,,,,4.27,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1492.56,2026-05-22,1.55,1.38,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.9
HEXT,Hexaware Technologies Ltd.,HEXT.NS,Information Technology,True,,NIFTY 500,,2026-07-31,561.65,-2.42,1.78,2.75,765370.0,1443626.0,0.53,429870079.19,52.48,55.1,True,True,False,0.47,5.64,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",558.12,2026-07-28,8.52,0.3,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.9
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,Financial Services,True,,NIFTY 500,,2026-07-31,342.45,0.63,1.05,18.27,2390096.0,7426053.0,0.32,818488404.38,70.01,69.05,True,True,True,7.77,14.13,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",326.3,2026-07-21,28.83,4.38,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.9
TECHM,Tech Mahindra Ltd.,TECHM.NS,Information Technology,True,,NIFTY 500,,2026-07-31,1651.3,-1.06,5.89,17.11,3355677.0,2769142.0,1.21,5541229593.95,71.85,65.16,True,True,True,7.44,12.66,,,,,,3.88,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1616.6,2026-07-30,1.55,0.38,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.86
WIPRO,Wipro Ltd.,WIPRO.NS,Information Technology,True,,NIFTY 500,,2026-07-31,183.65,-1.44,4.87,5.49,18762810.0,16940012.0,1.11,3445789941.98,60.76,48.74,True,True,False,4.54,1.48,,,,,,3.85,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",179.32,2026-07-29,1.5,0.84,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.85
KFINTECH,Kfin Technologies Ltd.,KFINTECH.NS,Financial Services,True,,NIFTY 500,,2026-07-30,940.5,-0.87,8.32,9.69,1268487.0,1689149.0,0.75,1193012023.5,59.74,48.88,True,True,False,5.53,8.68,,,,,,3.85,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",942.54,2026-07-28,2.3,0.22,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.85
MPHASIS,MphasiS Ltd.,MPHASIS.NS,Information Technology,True,,NIFTY 500,,2026-07-30,2346.7,-0.62,5.12,7.31,1000809.0,748878.0,1.34,2348598431.43,53.9,45.35,True,True,False,0.91,3.85,,,,,,3.74,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2358.33,2026-07-28,2.07,0.49,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.81
HONASA,Honasa Consumer Ltd.,HONASA.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,445.95,-0.76,0.11,-5.02,654194.0,939009.0,0.7,291737822.29,47.95,48.28,False,True,True,-3.27,2.69,,,,,,3.45,Actionable watch,Bullish flag,"flag, continuation, uptrend",474.4,2026-07-14,0.23,,7.28,36.22,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,3.81
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,4281.0,-4.06,-6.62,-4.81,1921056.0,1073525.0,1.79,8224040736.0,46.48,56.64,False,False,True,-1.63,-2.1,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4282.33,2026-06-09,3.93,0.03,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.8
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,Services,True,,NIFTY 500,,2026-07-30,319.05,0.79,-1.68,-2.58,5045778.0,3653096.0,1.38,1609855409.31,47.03,49.94,False,True,True,-3.37,3.28,,,,,,3.42,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",351.2,2026-07-13,0.9,,13.25,33.99,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.8
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,Healthcare,True,,NIFTY 500,,2026-07-31,2516.8,-0.77,2.01,-0.84,52768.0,114813.0,0.46,132806504.98,49.26,46.54,False,True,True,-2.64,4.33,,,,,,3.44,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2671.5,2026-07-16,0.58,,9.69,35.41,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.8
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,Healthcare,True,,NIFTY 500,,2026-07-31,2469.6,-4.13,-1.5,-2.33,2362283.0,461950.0,5.11,5833894327.49,44.76,50.46,False,True,True,-2.76,0.08,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2321.55,,,6.38,,,2321.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.79
REDINGTON,Redington Ltd.,REDINGTON.NS,Services,True,,NIFTY 500,,2026-07-31,321.65,3.44,24.17,16.96,23658297.0,6136541.0,3.86,7609691085.65,77.13,42.83,True,True,True,15.35,23.84,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",295.24,,,8.95,,,295.24,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,3.79
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,4208.4,3.26,7.36,16.04,2913373.0,1234177.0,2.36,12260638648.69,78.38,70.95,True,True,True,11.86,18.28,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3910.25,,,7.62,,,3910.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,3.79
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,Healthcare,True,,NIFTY 500,,2026-07-31,8056.0,2.82,11.14,19.72,793919.0,506247.0,1.57,6395811464.0,83.82,65.84,True,True,True,11.35,17.07,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",6849.75,,,17.61,,,6849.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,3.79
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,2189.8,2.88,0.55,-1.63,764099.0,588670.0,1.3,1673224027.51,47.92,45.69,False,True,True,-3.69,2.26,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1377.0,,,59.03,,,1377.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.79
CGCL,Capri Global Capital Ltd.,CGCL.NS,Financial Services,True,,NIFTY 500,,2026-07-31,232.38,5.24,-2.46,-0.64,6853392.0,5598545.0,1.22,1592591266.42,47.99,51.3,False,True,True,-4.9,4.01,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",201.4,,,15.38,,,201.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,Consumer Durables,True,,NIFTY 500,,2026-07-30,1192.0,-1.46,-1.46,-1.0,230650.0,265881.0,0.87,274934800.0,45.04,53.51,False,True,True,-2.3,2.33,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1131.63,,,5.34,,,1131.63,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1146.9,-1.81,3.72,-5.46,598425.0,851766.0,0.7,686333647.11,48.18,39.69,False,True,True,-2.37,0.75,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1068.35,,,7.35,,,1068.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1115.1,-0.68,0.21,1.48,796939.0,1239090.0,0.64,888666659.44,49.14,47.39,False,True,True,-1.71,0.75,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1032.15,,,8.04,,,1032.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.79
GRANULES,Granules India Ltd.,GRANULES.NS,Healthcare,True,,NIFTY 500,,2026-07-30,833.95,-0.73,-1.98,1.21,781533.0,1249544.0,0.63,651759454.89,47.61,54.26,False,True,True,-3.47,2.94,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",633.5,,,31.64,,,633.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,Information Technology,True,,NIFTY 500,,2026-07-31,11186.0,0.45,5.01,-0.55,294348.0,465508.0,0.63,3292576728.0,53.42,43.88,False,True,True,-1.09,5.83,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",9088.5,,,23.08,,,9088.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
POLYMED,Poly Medicure Ltd.,POLYMED.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1667.2,-0.67,2.26,-3.76,53413.0,90023.0,0.59,89050150.99,52.3,48.54,False,True,True,-0.34,5.71,,,,,,3.39,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1732.3,2026-07-02,0.55,,7.89,31.1,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.79
SUMICHEM,Sumitomo Chemical India Ltd.,SUMICHEM.NS,Chemicals,True,,NIFTY 500,,2026-07-30,508.4,1.34,-4.27,15.51,1278843.0,2420203.0,0.53,650163773.39,51.47,64.39,False,True,True,-1.63,5.29,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",467.75,,,8.69,,,467.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,Financial Services,True,,NIFTY 500,,2026-07-30,85.92,0.21,1.54,-0.42,799302.0,1589883.0,0.5,68676026.38,50.77,46.07,False,True,True,-0.36,0.88,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",81.16,,,5.86,,,81.16,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.79
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1011.45,-0.08,0.59,7.2,1237239.0,2754439.0,0.45,1251405401.65,54.69,53.97,False,True,True,-0.26,5.75,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",963.38,,,4.99,,,963.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
USHAMART,Usha Martin Ltd.,USHAMART.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,502.4,-1.75,1.21,0.0,249482.0,550635.0,0.45,125339755.28,52.17,50.26,False,True,True,-0.15,1.47,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",462.32,,,8.67,,,462.32,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.79
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,1280.8,2.52,-5.1,-2.85,832634.0,1917940.0,0.43,1066437667.86,54.38,62.27,False,True,True,-2.03,17.79,,,,,,3.4,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1401.73,2026-07-06,0.49,,20.38,105.44,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.79
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,Financial Services,True,,NIFTY 500,,2026-07-30,394.05,-0.89,0.46,0.28,1163657.0,3377063.0,0.34,458539026.65,50.53,50.02,False,True,True,-1.49,3.43,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",361.82,,,8.91,,,361.82,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
